Day,Year,Temp,Lake,Temp_F,date,Month
1,2010,2.53,SU,36.554,2010-01-01,1
2,2010,2.43,SU,36.374,2010-01-02,1
3,2010,2.32,SU,36.176,2010-01-03,1
4,2010,2.35,SU,36.230000000000004,2010-01-04,1
5,2010,2.24,SU,36.032000000000004,2010-01-05,1
6,2010,2.24,SU,36.032000000000004,2010-01-06,1
7,2010,2.21,SU,35.978,2010-01-07,1
8,2010,2.2,SU,35.96,2010-01-08,1
9,2010,2.81,SU,37.058,2010-01-09,1
10,2010,2.8,SU,37.04,2010-01-10,1
11,2010,2.79,SU,37.022,2010-01-11,1
12,2010,1.98,SU,35.564,2010-01-12,1
13,2010,1.96,SU,35.528,2010-01-13,1
14,2010,1.94,SU,35.492,2010-01-14,1
15,2010,1.93,SU,35.474,2010-01-15,1
16,2010,1.93,SU,35.474,2010-01-16,1
17,2010,1.94,SU,35.492,2010-01-17,1
18,2010,1.91,SU,35.438,2010-01-18,1
19,2010,1.7,SU,35.06,2010-01-19,1
20,2010,1.64,SU,34.952,2010-01-20,1
21,2010,1.42,SU,34.556,2010-01-21,1
22,2010,1.42,SU,34.556,2010-01-22,1
23,2010,1.42,SU,34.556,2010-01-23,1
24,2010,1.41,SU,34.538,2010-01-24,1
25,2010,1.4,SU,34.52,2010-01-25,1
26,2010,1.84,SU,35.312,2010-01-26,1
27,2010,1.77,SU,35.186,2010-01-27,1
28,2010,1.32,SU,34.376,2010-01-28,1
29,2010,1.28,SU,34.304,2010-01-29,1
30,2010,1.25,SU,34.25,2010-01-30,1
31,2010,1.2,SU,34.16,2010-01-31,1
32,2010,1.15,SU,34.07,2010-02-01,2
33,2010,1.06,SU,33.908,2010-02-02,2
34,2010,1.06,SU,33.908,2010-02-03,2
35,2010,1.06,SU,33.908,2010-02-04,2
36,2010,1.05,SU,33.89,2010-02-05,2
37,2010,1.05,SU,33.89,2010-02-06,2
38,2010,1.05,SU,33.89,2010-02-07,2
39,2010,1.0,SU,33.8,2010-02-08,2
40,2010,1.08,SU,33.944,2010-02-09,2
41,2010,1.06,SU,33.908,2010-02-10,2
42,2010,1.04,SU,33.872,2010-02-11,2
43,2010,1.02,SU,33.836,2010-02-12,2
44,2010,1.02,SU,33.836,2010-02-13,2
45,2010,1.03,SU,33.854,2010-02-14,2
46,2010,1.04,SU,33.872,2010-02-15,2
47,2010,1.01,SU,33.818,2010-02-16,2
48,2010,1.01,SU,33.818,2010-02-17,2
49,2010,1.02,SU,33.836,2010-02-18,2
50,2010,1.01,SU,33.818,2010-02-19,2
51,2010,0.97,SU,33.746,2010-02-20,2
52,2010,0.95,SU,33.71,2010-02-21,2
53,2010,0.96,SU,33.728,2010-02-22,2
54,2010,0.83,SU,33.494,2010-02-23,2
55,2010,0.84,SU,33.512,2010-02-24,2
56,2010,1.03,SU,33.854,2010-02-25,2
57,2010,1.04,SU,33.872,2010-02-26,2
58,2010,1.05,SU,33.89,2010-02-27,2
59,2010,1.05,SU,33.89,2010-02-28,2
60,2010,1.04,SU,33.872,2010-03-01,3
61,2010,1.04,SU,33.872,2010-03-02,3
62,2010,1.07,SU,33.926,2010-03-03,3
63,2010,0.81,SU,33.458,2010-03-04,3
64,2010,0.83,SU,33.494,2010-03-05,3
65,2010,0.83,SU,33.494,2010-03-06,3
66,2010,0.84,SU,33.512,2010-03-07,3
67,2010,0.86,SU,33.548,2010-03-08,3
68,2010,1.25,SU,34.25,2010-03-09,3
69,2010,1.35,SU,34.43,2010-03-10,3
70,2010,1.38,SU,34.484,2010-03-11,3
71,2010,1.5,SU,34.7,2010-03-12,3
72,2010,1.59,SU,34.862,2010-03-13,3
73,2010,1.47,SU,34.646,2010-03-14,3
74,2010,1.41,SU,34.538,2010-03-15,3
75,2010,1.46,SU,34.628,2010-03-16,3
76,2010,1.68,SU,35.024,2010-03-17,3
77,2010,1.95,SU,35.51,2010-03-18,3
78,2010,1.85,SU,35.33,2010-03-19,3
79,2010,1.59,SU,34.862,2010-03-20,3
80,2010,1.49,SU,34.682,2010-03-21,3
81,2010,1.49,SU,34.682,2010-03-22,3
82,2010,1.26,SU,34.268,2010-03-23,3
83,2010,1.42,SU,34.556,2010-03-24,3
84,2010,1.6,SU,34.88,2010-03-25,3
85,2010,1.89,SU,35.402,2010-03-26,3
86,2010,1.87,SU,35.366,2010-03-27,3
87,2010,1.69,SU,35.042,2010-03-28,3
88,2010,1.57,SU,34.826,2010-03-29,3
89,2010,1.47,SU,34.646,2010-03-30,3
90,2010,1.51,SU,34.718,2010-03-31,3
91,2010,1.5,SU,34.7,2010-04-01,4
92,2010,1.5,SU,34.7,2010-04-02,4
93,2010,1.51,SU,34.718,2010-04-03,4
94,2010,1.55,SU,34.79,2010-04-04,4
95,2010,1.64,SU,34.952,2010-04-05,4
96,2010,2.16,SU,35.888,2010-04-06,4
97,2010,2.12,SU,35.816,2010-04-07,4
98,2010,2.1,SU,35.78,2010-04-08,4
99,2010,2.06,SU,35.708,2010-04-09,4
100,2010,2.13,SU,35.834,2010-04-10,4
101,2010,2.23,SU,36.014,2010-04-11,4
102,2010,2.24,SU,36.032000000000004,2010-04-12,4
103,2010,2.86,SU,37.147999999999996,2010-04-13,4
104,2010,2.94,SU,37.292,2010-04-14,4
105,2010,2.98,SU,37.364,2010-04-15,4
106,2010,2.91,SU,37.238,2010-04-16,4
107,2010,2.86,SU,37.147999999999996,2010-04-17,4
108,2010,2.9,SU,37.22,2010-04-18,4
109,2010,2.92,SU,37.256,2010-04-19,4
110,2010,2.99,SU,37.382,2010-04-20,4
111,2010,3.05,SU,37.49,2010-04-21,4
112,2010,3.15,SU,37.67,2010-04-22,4
113,2010,3.26,SU,37.868,2010-04-23,4
114,2010,3.35,SU,38.03,2010-04-24,4
115,2010,3.43,SU,38.174,2010-04-25,4
116,2010,3.52,SU,38.336,2010-04-26,4
117,2010,3.59,SU,38.462,2010-04-27,4
118,2010,3.75,SU,38.75,2010-04-28,4
119,2010,3.76,SU,38.768,2010-04-29,4
120,2010,3.88,SU,38.984,2010-04-30,4
121,2010,4.04,SU,39.272,2010-05-01,5
122,2010,4.02,SU,39.236,2010-05-02,5
123,2010,3.92,SU,39.056,2010-05-03,5
124,2010,3.87,SU,38.966,2010-05-04,5
125,2010,3.81,SU,38.858000000000004,2010-05-05,5
126,2010,3.76,SU,38.768,2010-05-06,5
127,2010,3.76,SU,38.768,2010-05-07,5
128,2010,3.79,SU,38.822,2010-05-08,5
129,2010,3.81,SU,38.858000000000004,2010-05-09,5
130,2010,3.89,SU,39.002,2010-05-10,5
131,2010,4.06,SU,39.308,2010-05-11,5
132,2010,4.25,SU,39.65,2010-05-12,5
133,2010,4.42,SU,39.956,2010-05-13,5
134,2010,4.61,SU,40.298,2010-05-14,5
135,2010,4.75,SU,40.55,2010-05-15,5
136,2010,5.02,SU,41.036,2010-05-16,5
137,2010,5.33,SU,41.594,2010-05-17,5
138,2010,5.47,SU,41.846000000000004,2010-05-18,5
139,2010,5.64,SU,42.152,2010-05-19,5
140,2010,5.74,SU,42.332,2010-05-20,5
141,2010,5.85,SU,42.53,2010-05-21,5
142,2010,6.25,SU,43.25,2010-05-22,5
143,2010,6.98,SU,44.564,2010-05-23,5
144,2010,7.72,SU,45.896,2010-05-24,5
145,2010,7.97,SU,46.346000000000004,2010-05-25,5
146,2010,7.58,SU,45.644,2010-05-26,5
147,2010,7.03,SU,44.653999999999996,2010-05-27,5
148,2010,6.93,SU,44.474000000000004,2010-05-28,5
149,2010,7.11,SU,44.798,2010-05-29,5
150,2010,7.22,SU,44.996,2010-05-30,5
151,2010,7.18,SU,44.924,2010-05-31,5
152,2010,7.24,SU,45.032,2010-06-01,6
153,2010,7.41,SU,45.338,2010-06-02,6
154,2010,7.69,SU,45.842,2010-06-03,6
155,2010,7.7,SU,45.86,2010-06-04,6
156,2010,7.54,SU,45.572,2010-06-05,6
157,2010,7.47,SU,45.446,2010-06-06,6
158,2010,7.58,SU,45.644,2010-06-07,6
159,2010,7.67,SU,45.806,2010-06-08,6
160,2010,7.65,SU,45.77,2010-06-09,6
161,2010,7.67,SU,45.806,2010-06-10,6
162,2010,7.98,SU,46.364000000000004,2010-06-11,6
163,2010,8.4,SU,47.120000000000005,2010-06-12,6
164,2010,8.89,SU,48.002,2010-06-13,6
165,2010,9.24,SU,48.632000000000005,2010-06-14,6
166,2010,9.36,SU,48.848,2010-06-15,6
167,2010,9.4,SU,48.92,2010-06-16,6
168,2010,9.49,SU,49.082,2010-06-17,6
169,2010,9.43,SU,48.974000000000004,2010-06-18,6
170,2010,9.65,SU,49.370000000000005,2010-06-19,6
171,2010,10.13,SU,50.234,2010-06-20,6
172,2010,10.51,SU,50.918,2010-06-21,6
173,2010,10.95,SU,51.71,2010-06-22,6
174,2010,10.99,SU,51.782,2010-06-23,6
175,2010,10.74,SU,51.332,2010-06-24,6
176,2010,10.8,SU,51.44,2010-06-25,6
177,2010,11.03,SU,51.854,2010-06-26,6
178,2010,11.11,SU,51.998000000000005,2010-06-27,6
179,2010,10.93,SU,51.674,2010-06-28,6
180,2010,10.82,SU,51.476,2010-06-29,6
181,2010,11.06,SU,51.908,2010-06-30,6
182,2010,11.77,SU,53.186,2010-07-01,7
183,2010,12.73,SU,54.914,2010-07-02,7
184,2010,13.88,SU,56.984,2010-07-03,7
185,2010,14.53,SU,58.153999999999996,2010-07-04,7
186,2010,14.59,SU,58.262,2010-07-05,7
187,2010,14.47,SU,58.04600000000001,2010-07-06,7
188,2010,14.35,SU,57.83,2010-07-07,7
189,2010,14.93,SU,58.873999999999995,2010-07-08,7
190,2010,15.23,SU,59.414,2010-07-09,7
191,2010,15.43,SU,59.774,2010-07-10,7
192,2010,15.66,SU,60.188,2010-07-11,7
193,2010,15.82,SU,60.476,2010-07-12,7
194,2010,15.95,SU,60.71,2010-07-13,7
195,2010,15.57,SU,60.025999999999996,2010-07-14,7
196,2010,15.06,SU,59.108000000000004,2010-07-15,7
197,2010,15.36,SU,59.647999999999996,2010-07-16,7
198,2010,15.65,SU,60.17,2010-07-17,7
