day,year,temp,lake
1,2016,5.35,HU
2,2016,5.18,HU
3,2016,5.03,HU
4,2016,4.84,HU
5,2016,4.56,HU
6,2016,4.47,HU
7,2016,4.38,HU
8,2016,4.41,HU
9,2016,4.36,HU
10,2016,4.34,HU
11,2016,4.14,HU
12,2016,4.03,HU
13,2016,3.8,HU
14,2016,3.74,HU
15,2016,3.61,HU
16,2016,3.19,HU
17,2016,2.96,HU
18,2016,2.83,HU
19,2016,2.79,HU
20,2016,2.63,HU
21,2016,2.58,HU
22,2016,2.49,HU
23,2016,2.43,HU
24,2016,2.43,HU
25,2016,2.55,HU
26,2016,2.6,HU
27,2016,2.58,HU
28,2016,2.53,HU
29,2016,2.5,HU
30,2016,2.53,HU
31,2016,2.55,HU
32,2016,2.61,HU
33,2016,2.6,HU
34,2016,2.58,HU
35,2016,2.55,HU
36,2016,2.51,HU
37,2016,2.5,HU
38,2016,2.46,HU
39,2016,2.46,HU
40,2016,2.39,HU
41,2016,2.26,HU
42,2016,2.08,HU
43,2016,1.93,HU
44,2016,1.59,HU
45,2016,1.31,HU
46,2016,1.45,HU
47,2016,1.5,HU
48,2016,1.52,HU
49,2016,1.48,HU
50,2016,1.46,HU
51,2016,1.46,HU
52,2016,1.48,HU
53,2016,1.53,HU
54,2016,1.52,HU
55,2016,1.44,HU
56,2016,1.46,HU
57,2016,1.51,HU
58,2016,1.55,HU
59,2016,1.53,HU
60,2016,1.51,HU
61,2016,1.52,HU
62,2016,1.37,HU
63,2016,1.29,HU
64,2016,1.28,HU
65,2016,1.29,HU
66,2016,1.38,HU
67,2016,1.64,HU
68,2016,1.66,HU
69,2016,1.72,HU
70,2016,1.88,HU
71,2016,1.88,HU
72,2016,1.98,HU
73,2016,1.98,HU
74,2016,1.97,HU
75,2016,1.94,HU
76,2016,1.92,HU
77,2016,1.97,HU
78,2016,1.96,HU
79,2016,1.94,HU
80,2016,1.91,HU
81,2016,1.97,HU
82,2016,2.07,HU
83,2016,2.11,HU
84,2016,2.17,HU
85,2016,2.17,HU
86,2016,2.18,HU
87,2016,2.31,HU
88,2016,2.42,HU
89,2016,2.47,HU
90,2016,2.44,HU
91,2016,2.43,HU
92,2016,2.41,HU
93,2016,2.39,HU
94,2016,2.35,HU
95,2016,2.3,HU
96,2016,2.27,HU
97,2016,2.3,HU
98,2016,2.36,HU
99,2016,2.37,HU
100,2016,2.38,HU
101,2016,2.41,HU
102,2016,2.43,HU
103,2016,2.43,HU
104,2016,2.55,HU
105,2016,2.73,HU
106,2016,2.92,HU
107,2016,3.17,HU
108,2016,3.31,HU
109,2016,3.33,HU
110,2016,3.3,HU
111,2016,3.38,HU
112,2016,3.5,HU
113,2016,3.56,HU
114,2016,3.61,HU
115,2016,3.63,HU
116,2016,3.67,HU
117,2016,3.7,HU
118,2016,3.7,HU
119,2016,3.76,HU
120,2016,3.87,HU
121,2016,3.95,HU
122,2016,4.07,HU
123,2016,4.2,HU
124,2016,4.34,HU
125,2016,4.55,HU
126,2016,4.74,HU
127,2016,4.92,HU
128,2016,4.97,HU
129,2016,4.97,HU
130,2016,5.06,HU
131,2016,5.15,HU
132,2016,5.28,HU
133,2016,5.43,HU
134,2016,5.54,HU
135,2016,5.58,HU
136,2016,5.55,HU
137,2016,5.59,HU
138,2016,5.75,HU
139,2016,5.95,HU
140,2016,6.33,HU
141,2016,6.73,HU
142,2016,7.07,HU
143,2016,7.51,HU
144,2016,7.96,HU
145,2016,8.39,HU
146,2016,8.81,HU
147,2016,9.45,HU
148,2016,10.1,HU
149,2016,10.83,HU
150,2016,11.26,HU
151,2016,11.36,HU
152,2016,11.38,HU
153,2016,11.49,HU
154,2016,11.78,HU
155,2016,12.12,HU
156,2016,12.34,HU
157,2016,12.02,HU
158,2016,11.68,HU
159,2016,11.41,HU
160,2016,11.04,HU
161,2016,10.94,HU
162,2016,11.13,HU
163,2016,11.53,HU
164,2016,11.51,HU
165,2016,11.63,HU
166,2016,12.1,HU
167,2016,12.57,HU
168,2016,13.22,HU
169,2016,13.79,HU
170,2016,14.32,HU
171,2016,14.7,HU
172,2016,14.51,HU
173,2016,14.31,HU
174,2016,14.42,HU
175,2016,14.81,HU
176,2016,15.24,HU
177,2016,15.71,HU
178,2016,15.84,HU
179,2016,15.81,HU
180,2016,15.74,HU
181,2016,15.78,HU
182,2016,15.95,HU
183,2016,15.95,HU
184,2016,15.94,HU
185,2016,16.26,HU
186,2016,16.75,HU
187,2016,17.15,HU
188,2016,17.35,HU
189,2016,17.66,HU
190,2016,18.01,HU
191,2016,18.12,HU
192,2016,18.24,HU
193,2016,18.61,HU
194,2016,19.04,HU
195,2016,19.26,HU
196,2016,19.32,HU
197,2016,19.23,HU
198,2016,19.24,HU
199,2016,19.2,HU
200,2016,19.12,HU
201,2016,19.17,HU
202,2016,19.39,HU
203,2016,19.67,HU
204,2016,19.98,HU
205,2016,20.29,HU
206,2016,20.57,HU
207,2016,20.83,HU
208,2016,20.97,HU
209,2016,21.17,HU
210,2016,21.32,HU
211,2016,21.38,HU
212,2016,21.47,HU
213,2016,21.71,HU
214,2016,21.93,HU
215,2016,22.19,HU
216,2016,22.44,HU
217,2016,22.53,HU
